,time,posicao,evento,x,y,x2,y2,jogo
238,Casa,Leo Izidoro,Passe,86,31,81,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
239,Casa,JP Amaro,Duelo defensivo,65,15,65,15,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
240,Casa,Leo Izidoro,Duelo defensivo,53,11,53,11,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
241,Casa,Leo Izidoro,Duelo defensivo,50,10,50,10,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
242,Casa,Matheus Maia,Interceptação,52,2,52,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
243,Casa,Victor Reis,Interceptação,55,6,55,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
244,Casa,Victor Reis,Passe,55,6,55,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
245,Casa,Victor Reis,Recuperação,56,6,56,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
246,Casa,Leo Izidoro,Duelo defensivo,39,8,39,8,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
247,Casa,Victor Reis,Duelo defensivo,49,6,49,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
248,Casa,Matheus Rocha,Recuperação,26,29,26,29,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
249,Casa,Matheus Rocha,Passe,23,31,21,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
250,Casa,Lucas Rosario,Passe,34,62,29,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
251,Casa,Matheus Rocha,Passe,38,40,38,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
252,Casa,JP Amaro,Passe,46,11,31,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
253,Casa,Matheus Rocha,Passe,25,40,45,58,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
254,Casa,Marcelo Almeida,Passe,44,37,43,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
255,Casa,JP Amaro,Passe,42,10,25,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
256,Casa,Matheus Rocha,Passe,25,57,34,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
257,Casa,Marcelo Almeida,Duelo defensivo,35,68,35,68,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
258,Casa,JP Amaro,Interceptação,21,72,21,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
259,Casa,Lucas Rosario,Recuperação,20,70,20,70,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
260,Casa,Lucas Rosario,Passe,39,67,58,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
261,Casa,Matheus Rocha,Passe,43,64,30,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
262,Casa,JP Amaro,Passe,32,40,48,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
263,Casa,Leo Izidoro,Passe,50,17,34,37,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
264,Casa,JP Amaro,Passe,36,40,39,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
265,Casa,Matheus Rocha,Passe,49,72,36,46,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
266,Casa,JP Amaro,Passe,35,41,45,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
0,Casa,Vinícius de Oliveira,Interceptação,47,34,47,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
1,Casa,PH Leite,Recuperação,12,63,12,63,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
2,Casa,PH Leite,Passe,10,77,11,68,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
3,Casa,Victor Moraes,Passe,18,60,12,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
4,Casa,Jhone Costa,Passe,13,58,19,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
5,Casa,Victor Moraes,Duelo defensivo,32,74,32,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
6,Casa,Marcelo Almeida,Passe,37,40,45,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
7,Casa,Matheus Rocha,Passe,42,73,18,51,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
8,Casa,PH Montavani,Passe,20,53,29,41,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
9,Casa,Marcelo Almeida,Passe,35,38,48,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
10,Casa,JP Amaro,Passe,50,4,37,17,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
11,Casa,Marcelo Almeida,Passe,45,34,42,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
12,Casa,Matheus Rocha,Passe,39,71,40,42,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
13,Casa,Marcelo Almeida,Passe,52,32,56,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
14,Casa,JP Amaro,Passe,52,1,44,11,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
15,Casa,Marcelo Almeida,Passe,53,32,65,67,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
16,Casa,Matheus Rocha,Passe,67,66,56,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
17,Casa,Marcelo Almeida,Passe,63,46,79,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
18,Casa,Kaique Clemente,Passe,89,65,108,68,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
19,Casa,Matheus Conceição,Passe,102,72,93,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
20,Casa,Kaique Clemente,Cruzamento,91,65,116,33,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
21,Casa,Jonathan Camargo,Cabeceio,117,32,117,32,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
22,Casa,JP Amaro,Passe,45,4,35,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
23,Casa,Marcelo Almeida,Passe,35,28,46,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
24,Casa,Matheus Rocha,Passe,46,70,47,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
25,Casa,Marcelo Almeida,Passe,56,53,78,48,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
26,Casa,Jonathan Camargo,Passe,73,31,70,22,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
27,Casa,Leo Izidoro,Passe,72,23,77,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
28,Casa,Kaique Clemente,Passe,75,45,64,67,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
29,Casa,Matheus Rocha,Passe,69,70,79,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
30,Casa,Lucas Rosario,Passe,68,72,70,61,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
31,Casa,Kaique Clemente,Passe,64,53,65,23,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
32,Casa,JP Amaro,Passe,78,17,98,0,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
33,Casa,Matheus Maia,Passe,100,1,78,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
34,Casa,JP Amaro,Passe,77,1,64,27,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
35,Casa,Marcelo Almeida,Passe,62,28,57,56,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
36,Casa,Matheus Rocha,Passe,71,60,117,64,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
37,Casa,Matheus Conceição,Cruzamento,118,57,114,37,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
38,Casa,Victor Reis,Passe,93,23,95,27,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
39,Casa,JP Amaro,Passe,20,1,6,17,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
40,Casa,PH Montavani,Passe,6,20,17,48,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
41,Casa,PH Montavani,Passe,20,40,27,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
42,Casa,Marcelo Almeida,Passe,35,38,55,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
43,Casa,JP Amaro,Passe,53,4,41,23,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
44,Casa,Marcelo Almeida,Passe,51,27,67,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
45,Casa,Leo Izidoro,Passe,68,1,75,8,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
46,Casa,Matheus Maia,Passe,79,7,84,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
47,Casa,Leo Izidoro,Passe,79,3,62,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
48,Casa,JP Amaro,Passe,63,3,60,20,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
49,Casa,Marcelo Almeida,Passe,66,25,84,53,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
50,Casa,Matheus Conceição,Recuperação,95,56,95,56,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
51,Casa,Matheus Conceição,Passe,97,54,88,41,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
52,Casa,Victor Reis,Passe,87,40,92,30,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
53,Casa,Leo Izidoro,Cruzamento,101,1,113,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
54,Casa,Lucas Rosario,Recuperação,93,72,93,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
55,Casa,Marcelo Almeida,Interceptação,48,62,48,62,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
56,Casa,Matheus Rocha,Interceptação,28,75,28,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
57,Casa,Matheus Rocha,Duelo defensivo,28,65,28,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
58,Casa,Lucas Rosario,Duelo defensivo,23,63,23,63,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
59,Casa,Lucas Rosario,Interceptação,19,57,19,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
60,Casa,Marcelo Almeida,Duelo defensivo,21,39,21,39,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
61,Casa,Victor Reis,Duelo defensivo,20,40,20,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
62,Casa,Lucas Rosario,Duelo defensivo,12,65,12,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
63,Casa,Lucas Rosario,Recuperação,9,65,9,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
64,Casa,Lucas Rosario,Interceptação,21,74,21,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
65,Casa,Matheus Conceição,Recuperação,34,66,34,66,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
66,Casa,Jonathan Camargo,Recuperação,78,73,78,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
67,Casa,Victor Reis,Duelo defensivo,73,16,73,16,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
68,Casa,Kaique Clemente,Cruzamento,73,9,114,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
69,Casa,JP Amaro,Cabeceio,115,45,115,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
70,Casa,Victor Reis,Duelo defensivo,67,16,67,16,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
71,Casa,Jonathan Camargo,Interceptação,57,18,57,18,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
72,Casa,Marcelo Almeida,Recuperação,51,41,51,41,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
73,Casa,Matheus Rocha,Interceptação,40,40,40,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
74,Casa,Lucas Rosario,Interceptação,21,54,21,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
75,Casa,Lucas Rosario,Passe,19,51,23,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
76,Casa,Marcelo Almeida,Passe,22,39,22,69,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
77,Casa,Kaique Clemente,Duelo defensivo,59,35,59,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
78,Casa,JP Amaro,Interceptação,15,19,15,19,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
79,Casa,JP Amaro,Recuperação,4,1,4,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
80,Casa,JP Amaro,Passe,5,1,43,8,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
81,Casa,Kaique Clemente,Passe,78,14,89,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
82,Casa,Jonathan Camargo,Passe,88,11,89,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
83,Casa,Matheus Maia,Passe,84,1,78,12,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
84,Casa,Victor Reis,Duelo defensivo,70,18,70,18,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
85,Casa,Victor Reis,Duelo defensivo,67,20,67,20,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
86,Casa,Victor Reis,Recuperação,67,20,67,20,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
87,Casa,Victor Reis,Passe,66,21,71,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
88,Casa,Matheus Maia,Passe,79,2,66,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
89,Casa,Victor Reis,Passe,79,16,88,10,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
90,Casa,JP Amaro,Passe,27,73,27,56,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
91,Casa,Jhone Costa,Passe,29,41,33,7,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
92,Casa,JP Amaro,Passe,33,16,18,32,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
93,Casa,Lucas Stefanello,Duelo defensivo,43,13,43,13,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
94,Casa,Leo Izidoro,Interceptação,16,27,16,27,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
95,Casa,PH Montavani,Passe,3,47,8,51,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
96,Casa,Matheus Rocha,Passe,29,50,29,15,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
97,Casa,JP Amaro,Passe,30,13,55,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
98,Casa,Leo Izidoro,Passe,55,1,53,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
99,Casa,Jhone Costa,Duelo defensivo,51,3,51,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
100,Casa,Jhone Costa,Duelo defensivo,6,21,6,21,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
101,Casa,Jhone Costa,Passe,5,19,18,5,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
102,Casa,Kaique Clemente,Passe,22,2,9,18,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
103,Casa,JP Amaro,Passe,7,18,12,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
104,Casa,Matheus Rocha,Passe,31,44,31,70,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
105,Casa,Lucas Rosario,Passe,32,70,52,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
106,Casa,Matheus Conceição,Passe,53,77,46,69,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
107,Casa,Lucas Rosario,Passe,58,59,55,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
108,Casa,Kaique Clemente,Passe,58,45,99,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
109,Casa,Lucas Stefanello,Passe,103,34,100,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
110,Casa,Kaique Clemente,Chute,103,45,103,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
111,Casa,Jonathan Camargo,Chute,118,35,118,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
112,Casa,Leo Izidoro,Interceptação,76,1,76,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
113,Casa,Victor Reis,Duelo defensivo,76,21,76,21,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
114,Casa,Lucas Rosario,Interceptação,22,66,22,66,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
115,Casa,Jhone Costa,Duelo defensivo,26,77,26,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
116,Casa,Matheus Conceição,Duelo defensivo,60,77,60,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
117,Casa,Matheus Conceição,Interceptação,52,77,52,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
118,Casa,Matheus Conceição,Recuperação,52,76,52,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
119,Casa,Matheus Conceição,Passe,53,75,66,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
120,Casa,Kaique Clemente,Duelo defensivo,114,72,114,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
121,Casa,Matheus Rocha,Interceptação,45,78,45,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
122,Casa,Leo Izidoro,Duelo defensivo,53,0,53,0,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
123,Casa,Leo Izidoro,Duelo defensivo,45,0,45,0,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
124,Casa,Matheus Maia,Interceptação,31,1,31,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
125,Casa,Jhone Costa,Recuperação,28,38,28,38,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
126,Casa,Jhone Costa,Passe,28,40,26,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
127,Casa,Matheus Rocha,Passe,21,63,34,70,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
128,Casa,Jhone Costa,Duelo defensivo,26,73,26,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
129,Casa,Jhone Costa,Duelo defensivo,50,71,50,71,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
130,Casa,PH Montavani,Passe,1,50,17,51,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
131,Casa,Matheus Rocha,Passe,56,53,76,59,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
132,Casa,Kaique Clemente,Passe,73,61,54,55,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
133,Casa,Matheus Rocha,Passe,54,53,60,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
134,Casa,JP Amaro,Passe,65,1,83,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
135,Casa,Vinícius de Oliveira,Passe,80,14,75,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
136,Casa,Matheus Rocha,Interceptação,66,46,66,46,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
137,Casa,Matheus Rocha,Recuperação,66,46,66,46,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
138,Casa,Matheus Rocha,Passe,65,46,73,63,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
139,Casa,Kaique Clemente,Cruzamento,75,59,119,39,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
140,Casa,PH Montavani,Interceptação,22,40,22,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
141,Casa,PH Montavani,Recuperação,22,40,22,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
142,Casa,PH Montavani,Passe,27,41,37,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
143,Casa,Matheus Rocha,Passe,36,45,45,38,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
144,Casa,Jhone Costa,Passe,64,30,71,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
145,Casa,JP Amaro,Passe,69,1,46,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
146,Casa,Jhone Costa,Passe,53,8,66,0,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
147,Casa,JP Amaro,Passe,54,18,60,59,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
148,Casa,PH Montavani,Passe,6,39,9,38,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
149,Casa,Jhone Costa,Passe,28,39,50,60,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
150,Casa,Matheus Rocha,Passe,52,67,76,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
151,Casa,Lucas Rosario,Cruzamento,77,78,111,33,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
152,Casa,Victor Reis,Duelo defensivo,73,76,73,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
153,Casa,Lucas Rosario,Interceptação,57,77,57,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
154,Casa,JP Amaro,Interceptação,26,54,26,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
155,Casa,Matheus Rocha,Interceptação,8,47,8,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
156,Casa,Kaique Clemente,Recuperação,30,50,30,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
157,Casa,Kaique Clemente,Passe,75,73,74,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
158,Casa,Lucas Rosario,Passe,77,78,75,66,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
159,Casa,Jhone Costa,Passe,73,66,79,72,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
160,Casa,Matheus Rocha,Interceptação,32,75,32,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
161,Casa,Matheus Rocha,Recuperação,31,74,31,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
162,Casa,Matheus Rocha,Passe,30,75,41,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
163,Casa,Jhone Costa,Passe,39,71,41,29,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
164,Casa,Leo Izidoro,Duelo defensivo,46,16,46,16,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
165,Casa,JP Amaro,Duelo defensivo,25,0,2,18,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
166,Casa,PH Montavani,Duelo defensivo,12,24,24,66,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
167,Casa,Matheus Rocha,Duelo defensivo,21,65,14,39,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
168,Casa,PH Montavani,Duelo defensivo,14,40,26,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
169,Casa,JP Amaro,Duelo defensivo,24,1,56,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
170,Casa,Leo Izidoro,Passe,64,28,63,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
171,Casa,Kaique Clemente,Passe,55,54,48,64,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
172,Casa,Matheus Rocha,Passe,49,60,70,59,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
173,Casa,Lucas Stefanello,Passe,71,56,69,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
174,Casa,Kaique Clemente,Passe,72,50,104,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
175,Casa,Lucas Rosario,Interceptação,26,61,26,61,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
176,Casa,Victor Reis,Recuperação,63,67,63,67,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
177,Casa,Matheus Rocha,Interceptação,27,74,27,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
178,Casa,Matheus Rocha,Passe,26,76,27,64,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
179,Casa,Jhone Costa,Passe,25,66,16,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
180,Casa,Matheus Rocha,Passe,27,77,27,60,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
181,Casa,Matheus Rocha,Interceptação,2,61,2,61,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
182,Casa,JP Amaro,Duelo defensivo,61,32,61,32,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
183,Casa,Marcelo Almeida,Interceptação,57,35,57,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
184,Casa,JP Amaro,Duelo defensivo,62,34,62,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
185,Casa,Marcelo Almeida,Duelo defensivo,58,35,58,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
186,Casa,Victor Reis,Duelo defensivo,53,34,53,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
187,Casa,Marcelo Almeida,Passe,59,13,67,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
188,Casa,Leo Izidoro,Passe,51,14,34,48,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
189,Casa,Matheus Rocha,Passe,52,49,64,41,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
190,Casa,Leo Izidoro,Passe,64,37,64,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
191,Casa,JP Amaro,Passe,64,4,52,29,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
192,Casa,Marcelo Almeida,Passe,56,31,67,69,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
193,Casa,PH Montavani,Passe,6,40,7,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
194,Casa,Jhone Costa,Passe,7,40,24,37,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
195,Casa,Victor Moraes,Passe,37,28,56,0,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
196,Casa,Gabriel Abdias,Passe,55,2,68,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
197,Casa,Vinícius de Oliveira,Passe,71,1,46,1,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
198,Casa,Jhone Costa,Passe,55,21,46,41,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
199,Casa,Victor Moraes,Passe,54,47,67,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
200,Casa,Matheus Rocha,Cruzamento,72,76,107,39,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
201,Casa,Vinícius de Oliveira,Chute,105,22,105,22,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
202,Casa,Vinícius de Oliveira,Interceptação,54,13,54,13,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
203,Casa,Victor Reis,Interceptação,63,27,63,27,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
204,Casa,Vinícius de Oliveira,Recuperação,69,30,69,30,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
205,Casa,Vinícius de Oliveira,Passe,75,31,81,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
206,Casa,Lucas Stefanello,Chute,97,54,97,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
207,Casa,Victor Moraes,Passe,85,62,101,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
